Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
4601.398,0.684,5.857,11.223,14,5,10,3.945,2.6,2.39,0,2.39,4.04,3547.91,3896.41,533.39,11214.21,2990,450,3440,450,5980,6430,1511.57,2635.18,20708.44,22220.01,23343.62,2070.2,940,900,1840,3968.91,1658.46,38568.93,261.3168,3462.964732,3724.281532,192.9,1626.0440440000002,2990,450,4601.398,6430
1214.895,0.734,5.811,5.974,7,5,8,3.513,2.6,2.04,0,2.04,2.11,365.34,421.82,112.66,2021.81,1216,192,1408,192,2432,2624,273.52,455.74,4606.12,4879.65,5061.87,444.44,416,384,800,1328.08,464.51,7193.16,38.78352,637.9672104,676.7507304,78.72,233.55703439999996,1216,192,971.9159999999999,2624
3404.781,0.725,6.23,7.098,11,7,10,3.534,2.6,2.55,0.94,3.49,5.43,1949.08,2258.81,394.68,8853.4,3260,480,3740,480,6520,7000,855.54,1468.78,12399.91,13255.45,13868.69,1228.47,1020,960,1980,3681.11,1385.1,26776.71,275.29238016,2563.2238312,2838.51621136,210,1285.93607536,3260,480,3404.781,7000
3734.196,0.347,7.409,9,14,4,2,3.971,2.6,2.32,0,2.32,9.7,403.89,450.14,86.57,1766.84,484,75,559,75,968,1043,72.16,91.93,2957.4,3029.56,3049.33,261.31,156,150,306,791.49,122.19,6107.13,12.0833559,548.5441396,560.6274955,31.29,220.06882030000003,484,75,746.8392,1043
3732.573,0.707,6.056,6.42,12,8,9,3.655,2.6,2.55,0.99,3.54,7.53,1743.58,1966.03,389.41,8735.18,3636,585,4221,585,7272,7857,787.49,1328.42,11815.14,12602.63,13143.56,1161.7,1116,1053,2169,3715.31,1376.56,25903.99,255.64704516,2492.0250588,2747.6721039599997,235.70999999999998,1215.8241447599999,3636,585,3359.3157,7857
3437.626,0.578,5.511,8.911,14,5,6,3.839,2.6,2.55,1.02,3.57,5.82,1424.41,1544.29,239.09,5363.29,1794,270,2064,270,3588,3858,413.12,666.78,8286.93,8700.05,8953.71,780.57,564,540,1104,1977.81,654.71,16645.23,123.58754496,1631.0180256,1754.6055705600002,115.74,814.07109696,1794,270,2062.5756,3858
4068.961,0.27,6.466,6.624,19,5,9,3.763,2.6,2.55,0.4,2.95,2.73,1820.41,2117.33,424.51,9522.42,3636,600,4236,600,7272,7872,877.65,1483.76,12856.34,13733.99,14340.1,1272.05,1116,1080,2196,4273.56,1405.17,28198.05,229.008654,2624.852322,2853.8609760000004,236.16,1183.9593816000006,3636,600,3662.0649,7872
4870.185,0.597,6.451,7.704,14,7,1,3.852,2.6,2.55,1.69,4.24,8.4,285.82,289.65,56.46,1266.39,413,120,533,120,826,946,34.47,34.47,1853.97,1888.44,1888.44,160.91,126,120,246,531.76,72.13,3905,8.505216,393.15703936,401.66225536,28.38,179.58181936,413,120,487.0185,946
4549.717,0.441,7.259,11.193,14,4,1,3.631,2.6,2.55,1.34,3.89,11.5,369.91,374.85,52.74,1183.06,242,75,317,75,484,559,32.61,32.61,2176.1,2208.71,2208.71,187.54,78,75,153,441.77,53.82,3840.11,6.0630438,399.14382666,405.20687046,16.77,197.73977526000002,242,75,454.97169999999994,559
586.679,0.52,5.6,5.82,6,3,9,3.628,2.6,2.55,1.53,4.08,11.85,308.37,389.74,61.21,1372.98,729,140,869,140,1458,1598,185.95,313.11,2645.92,2831.88,2959.04,261.95,270,252,522,859.9,288.92,3740.52,60.728540544,413.416674,474.145214544,47.94,233.37215294400002,729,140,528.0110999999999,1598
508.417,0.2,5.598,10.091,9,1,7,3.873,2.6,2.48,0,2.48,3.28,260.4,299.19,41.25,900.02,322,80,402,80,644,724,103.06,169.36,1532.13,1635.19,1701.49,150.88,140,140,280,588.44,119.03,2641.66,25.54073088,272.70983712,298.250568,21.72,135.9638616,322,80,355.89189999999996,724
2303.475,0.819,5.305,6.203,10,7,8,3.517,2.6,2.09,0,2.09,7.9,699.29,812.94,213.62,3927.36,2376,352,2728,352,4752,5104,381.17,623.14,6155.52,6536.69,6778.66,594.74,752,704,1456,1968.6,770.61,13886.29,71.18408,1218.58668448,1289.77076448,153.12,449.46308448000013,2376,352,1842.78,5104
4837.055,0.354,7.302,10.351,16,4,3,3.525,2.6,2.55,0.62,3.17,3.11,1020.55,1067.25,168.21,3773.32,828,170,998,170,1656,1826,165.8,237.14,6261.83,6427.63,6498.97,558.6,264,255,519,1461.85,272.57,12125.2,34.77387825,1163.60060472,1198.3744829700001,54.78,536.66535897,828,170,1451.1165,1826
3561.314,0.887,7.04,9.368,9,6,8,3.563,2.6,2.55,0.45,3,7.11,1907.97,2083.55,330.26,7408.35,1848,280,2128,280,3696,3976,637.72,1081.07,11462.75,12100.47,12543.82,1101.3,600,560,1160,2901.83,883.49,23593.36,161.90500032,2208.39570304,2370.30070336,119.28,1071.1333561600002,1848,280,2849.0512,3976
1769.792,0.361,5.004,8.421,14,3,6,3.78,2.6,2.55,1.43,3.98,4.05,656.75,736.6,123.09,2761.18,858,180,1038,180,1716,1896,217.57,346.52,4142.26,4359.83,4488.77,391.99,372,360,732,1155.14,359.45,8255.31,76.68108,815.4578424,892.1389224,56.879999999999995,407.9238312,858,180,1061.8752,1896
4590.386,0.456,5.279,5.72,19,8,9,3.847,2.6,2.55,0.06,2.61,4.92,1696.65,1972.24,478.91,10742.68,5715,900,6615,900,11430,12330,1309.69,2212.96,18801.8,20111.5,21014.76,1852.99,1683,1620,3303,4267.53,2184.96,30718.05,224.75589696,2767.49942715,2992.25532411,369.9,1108.3609097099998,5715,900,4131.347400000001,12330
2310.22,0.216,6.078,11.179,17,2,3,3.806,2.6,2.55,0.14,2.69,4.58,535.53,558.19,80.34,1802.17,465,108,573,108,930,1038,97.28,138.58,3162.22,3259.5,3300.8,284.01,165,162,327,725.7,138.7,5638.53,17.726445,542.36171154,560.08815654,31.14,244.05006054000006,465,108,693.066,1038
1840.794,0.295,7.896,11.656,10,2,6,3.611,2.6,2.08,0,2.08,7.14,900.66,1021.28,128.03,2342.61,672,99,771,99,1344,1443,242.58,398.06,5324.63,5567.22,5722.7,501.16,204,198,402,1344.85,269.7,9161.91,40.2890103,898.16039232,938.44940262,43.29,434.80816422,672,99,1104.4764,1443
3600.051,0.931,7.772,8.272,8,7,10,3.515,2.6,2.55,1.55,4.1,4.95,2567.77,2926.56,417.32,9361.16,2390,360,2750,360,4780,5140,938.77,1631.38,14406.31,15345.08,16037.69,1425.65,780,720,1500,4586.68,1247.49,29463.02,365.0830848,3029.3931304,3394.4762152,154.2,1752.8529591999998,2390,360,3600.0510000000004,5140
2709.074,0.926,5.408,8.35,10,6,3,3.644,2.6,2.55,1.11,3.66,3.11,502.05,530.43,94.21,2113.31,768,154,922,154,1536,1690,95.79,133.12,3121.38,3217.17,3254.5,278.81,246,231,477,788.18,197.62,6495.55,26.175493344,637.196232,663.371725344,50.699999999999996,292.77040214399995,768,154,812.7221999999999,1690
1070.165,0.312,6.512,9.13,9,2,5,3.964,2.6,2.55,0.28,2.83,11.53,356.5,426.66,62.03,1391.37,415,90,505,90,830,920,102.63,160.85,2145.78,2248.41,2306.63,201.63,155,150,305,704.68,142.7,4197.81,26.2848876,419.533018,445.8179056,27.599999999999998,201.82028560000003,415,90,535.0825,920
4842.778,0.402,6.098,7.353,18,6,3,3.651,2.6,2.55,1.34,3.89,10.91,839.15,930.63,168.41,3777.78,1368,266,1634,266,2736,3002,162.69,225.87,5342.76,5505.45,5568.64,478.02,414,399,813,1437.25,345.03,11468.87,45.299066904,1134.31634508,1179.615411984,90.06,517.123381584,1368,266,1452.8334,3002
4309.572,0.997,5.976,10.927,11,6,9,3.935,2.6,2.35,0,2.35,4.63,2853.37,3077.73,449.61,9294.49,2529,420,2949,420,5058,5478,1138.53,1961.3,16995.69,18134.22,18956.99,1672.38,801,756,1557,3310.18,1327.4,32520.57,197.60210064,2899.87515504,3097.4772556800003,164.34,1328.82890688,2529,420,3878.6148000000003,5478
3823.32,0.317,6.458,11.609,17,3,3,3.567,2.6,2.55,0.29,2.84,6.55,917.04,955.27,132.96,2982.52,672,144,816,144,1344,1488,145.46,208.17,5346.35,5491.81,5554.52,476.29,222,216,438,1059.02,222.55,9588.33,25.837008048,916.89420696,942.731215008,44.64,419.70103900799995,672,144,1146.996,1488
3961.747,0.787,5.912,11.169,12,5,10,3.722,2.6,2.55,0.64,3.19,9.43,3450.86,3996.66,459.25,10301.68,2570,390,2960,390,5140,5530,1233.04,2149.53,17852.38,19085.42,20001.9,1769.86,820,780,1600,3561.3,1428.85,33182.88,307.68850944,3244.021798,3551.71030744,165.9,1745.15367544,2570,390,3961.7470000000003,5530
2754.34,0.49,5.357,9.181,14,4,4,3.532,2.6,2.55,1.4,3.95,5.23,804.68,853.41,127.71,2864.83,968,150,1118,150,1936,2086,157.52,236,4508.53,4666.05,4744.53,408.82,312,300,612,1077.95,293.74,8856.37,46.8406776,904.94233976,951.78301736,62.58,449.39140136,968,150,1101.736,2086
4628.932,0.398,7.187,8.588,15,5,9,3.681,2.6,2.44,0,2.44,6.63,2371.78,2620.08,482.93,10365.59,2880,480,3360,480,5760,6240,1018.03,1746.09,16044.46,17062.49,17790.55,1573.02,900,864,1764,4340.29,1371.36,33983.91,200.281502016,3023.3881179,3223.669619916,187.2,1323.955927116,2880,480,4166.0388,6240
4980.827,0.439,5.072,6.681,21,7,9,3.728,2.6,2.55,0.65,3.2,11.15,2057.57,2524.48,519.64,11656.42,4221,880,5101,880,8442,9322,1064.5,1780.38,15268.2,16332.71,17048.59,1503.75,1638,1584,3222,4074.85,1949.67,34380.62,295.812684288,3108.880836,3404.693520288,279.65999999999997,1360.5621194879998,4221,880,4482.7443,9322
2865.896,0.271,6.054,9.282,17,3,6,3.949,2.6,2.55,0.72,3.27,5.98,1216.61,1322.82,199.33,4471.29,1344,216,1560,216,2688,2904,356.66,577.44,6918.73,7275.39,7496.17,656.21,444,432,876,1817.77,498.23,13823.13,101.702988288,1350.26252904,1451.9655173279998,87.11999999999999,667.8563717279997,1344,216,1719.5376,2904
4505.039,0.489,5.051,9.389,19,5,6,3.514,2.6,2.55,1.31,3.86,7.78,1818.17,1975.43,313.33,7028.63,1854,360,2214,360,3708,4068,505.59,816.17,11102.56,11608.15,11918.73,1034.24,744,720,1464,2287.14,880.75,21885.33,150.83324928,2094.290139,2245.12338828,122.03999999999999,1012.5447178800002,1854,360,2703.0233999999996,4068
808.547,0.592,6.161,10.935,6,2,2,3.946,2.6,2.55,0.71,3.26,10.18,134.71,146.59,18.75,420.49,112,21,133,21,224,245,19.31,24.6,736.13,755.44,760.73,65.37,44,42,86,224.78,30.01,1303.44,4.391235072,137.0373718,141.428606872,7.35,67.68912047199998,112,21,161.70940000000002,245
2128.95,0.506,5.407,6.562,12,5,1,3.529,2.6,2.55,1.59,4.14,5.27,102.03,105.03,24.68,553.59,257,78,335,78,514,592,17.44,17.44,747.86,765.3,765.3,65.08,82,78,160,235.35,40.94,1611.69,3.659333028,164.1890328,167.848365828,17.759999999999998,70.768245828,257,78,212.89499999999998,592
4141.512,0.628,5.075,8.501,16,6,8,3.978,2.6,2.55,0.55,3.1,3.69,1853.96,2091.71,384.07,8615.29,2480,476,2956,476,4960,5436,810.91,1355.55,12394.41,13205.32,13749.96,1208.79,992,952,1944,2752.59,1247.69,26503.85,213.4006056,2369.70697216,2583.10757776,163.07999999999998,1072.28400016,2480,476,3313.2095999999997,5436
1237.964,0.982,7.102,8.716,5,4,8,3.965,2.6,2.49,0,2.49,6.26,602.94,676.33,114.8,2514.65,712,120,832,120,1424,1544,255.36,430.74,3909.01,4164.37,4339.76,384.79,264,240,504,1358.36,323.88,7981.27,56.7305856,729.70161008,786.4321956800001,46.32,334.8229284800001,712,120,990.3711999999999,1544
3523.912,0.417,7.661,9.582,12,4,5,3.8,2.6,2.55,0.72,3.27,3.08,1203.69,1293.27,204.25,4581.59,1040,195,1235,195,2080,2275,300.6,476.58,7339.17,7639.76,7815.75,681.39,340,325,665,2022.7,417.81,14573.86,77.77289,1419.1464554,1496.9193453999999,68.25,693.4674094,1040,195,1761.9559999999997,2275
3897.7,0.751,5.541,7.73,13,7,4,3.575,2.6,2.55,1.54,4.09,10.98,943.89,1059.85,180.73,4054.05,1536,224,1760,224,3072,3296,209.56,311.07,5861.32,6070.88,6172.4,532.54,472,448,920,1590.98,435.78,12376.7,66.30624,1242.475226,1308.781466,98.88,597.8409859999999,1536,224,1559.08,3296
3581.695,0.531,6.846,10.9,12,4,10,3.72,2.6,2.55,0.39,2.94,6.66,2834.3,3129.55,415.19,9313.43,2080,325,2405,325,4160,4485,1100,1920.48,15987.99,17087.99,17908.48,1588.58,680,650,1330,3579.48,1199.1,30008.95,267.058428,2842.51802,3109.576448,134.54999999999998,1476.3235279999997,2080,325,3581.6950000000006,4485
616.851,0.714,5.877,6.998,5,3,9,3.676,2.6,2.55,0.45,3,9.13,314.02,403.67,64.35,1443.59,612,120,732,120,1224,1344,144.91,242.43,1985.13,2130.03,2227.56,198.24,234,216,450,856.17,233.22,4153.7,44.7428016,414.7647822,459.5075838,40.32,206.3519334,612,120,555.1659,1344
4722.861,0.729,6.193,11.732,13,5,7,3.544,2.6,2.55,0.41,2.96,11.76,2799.87,3209.83,383.23,8596.55,1946,336,2282,336,3892,4228,751.98,1259.78,15468.75,16220.72,16728.53,1458.11,616,588,1204,2878.73,975.69,27954.05,161.137486272,2684.500315,2845.6378012719997,126.83999999999999,1338.1005700719998,1946,336,3306.0027,4228
3519.752,0.525,5.457,6.143,15,7,4,3.78,2.6,2.53,0,2.53,2.22,513.37,554.15,163.2,3632.23,1768,256,2024,256,3536,3792,195.13,278.65,4701.38,4896.51,4980.04,429.55,536,512,1048,1414.75,430.81,10634.03,39.26071296,940.75188064,980.0125936,113.75999999999999,338.0098287999999,1768,256,1407.9008,3792
4574.786,0.729,5.282,5.774,15,10,5,3.599,2.6,2.55,1.13,3.68,11.44,987.8,1151.32,265.15,5947.88,3125,528,3653,528,6250,6778,458.99,711.26,10956.82,11415.81,11668.08,1007.22,925,880,1805,2358.88,951.54,17130.52,106.20620208,1673.010593,1779.2167950799999,203.34,736.1655870799998,3125,528,2287.393,6778
2012.34,0.629,5.654,11.863,10,3,3,3.865,2.6,2.55,1.03,3.58,5.22,581.1,606.65,69.98,1569.8,399,88,487,88,798,886,90.98,130.02,3010.43,3101.41,3140.45,269.48,138,132,270,615.09,131.5,5006.21,21.121452,523.68909576,544.81054776,26.58,269.52243576,399,88,603.702,886
4935.457,0.751,6.757,10.145,12,6,1,3.878,2.6,2.55,0.07,2.62,10.29,322.13,350.78,57.21,1283.36,306,91,397,91,612,703,34.5,34.5,2066.85,2101.35,2101.35,178.16,96,91,187,439.58,61.67,4130.48,5.259591792,373.5043462,378.76393799199997,21.09,153.70709879199995,306,91,493.5457,703
1066.95,0.342,7.977,9.554,7,2,8,3.516,2.6,2.55,0.23,2.78,6.84,660.05,754.47,98.94,2219.5,632,96,728,96,1264,1360,209.46,354.88,3599.67,3809.14,3954.56,350.21,200,192,392,1212.78,256.52,6828.59,57.417573888,719.20656656,776.624140448,40.8,387.400780448,632,96,853.5600000000001,1360
2906.452,0.776,7.651,7.914,8,6,3,3.925,2.6,2.55,0.04,2.59,4.38,447.38,475.52,101.07,2267.28,618,126,744,126,1236,1362,102.25,144.79,3288.07,3390.31,3432.86,296.54,204,189,393,1074.69,177.75,7049.37,19.6553952,638.676972,658.3323672,40.86,260.7297336,618,126,871.9356,1362
1391.81,0.809,8.297,11.184,5,3,3,3.51,2.6,2.54,0,2.54,11.67,355.66,404.75,48.4,1081.47,249,48,297,48,498,546,52.76,75.69,1958.87,2011.63,2034.56,175.73,78,72,150,579.55,77.05,3496.43,9.11409408,355.4515335,364.56562757999995,16.38,174.16601957999995,249,48,417.543,546
3754.235,0.86,7.342,8.117,9,7,1,3.768,2.6,2.05,0,2.05,7.86,168.05,180.03,43.52,784.8,268,80,348,80,536,616,24.24,24.24,1411.5,1435.73,1435.73,122.29,86,80,166,421.09,49.24,3055.15,3.54975744,264.482934,268.03269144,18.48,96.83957544,268,80,375.4235,616
4835.086,0.463,5.678,11.827,18,4,7,3.768,2.6,2.55,0.83,3.38,10.19,3188.94,3580.55,392.34,8800.82,2170,380,2550,380,4340,4720,869.52,1455.42,16656.05,17525.57,18111.48,1580.25,686,665,1351,2737.58,1057.33,28380.87,213.12150888,2860.5113754,3073.63288428,141.6,1530.2734330799997,2170,380,3384.5602,4720
1079.641,0.723,5.52,6.985,7,4,9,3.669,2.6,2.55,1.02,3.57,9.58,584.33,703.52,112.64,2526.64,1107,200,1307,200,2214,2414,248.4,416.66,3515.75,3764.16,3932.41,348.36,387,360,747,1255.04,411.36,7374.47,87.73547616,743.7035556,831.4390317599999,72.42,388.35436535999986,1107,200,971.6769,2414
4621.163,0.927,6.417,8.183,11,8,10,3.857,2.6,2.55,1.25,3.8,11.28,3252.87,3833.41,535.69,12016.35,3710,540,4250,540,7420,7960,1308.57,2263.51,17998.92,19307.49,20262.44,1802.09,1150,1080,2230,4970.13,1764.93,37502.1,460.06943976,3685.0591881,4145.12862786,238.79999999999998,2037.8782998600004,3710,540,4621.163,7960
3205.448,0.971,5.745,11.158,10,5,10,3.767,2.6,2.55,0.81,3.36,9.11,2859.47,3302.7,371.58,8335.08,2150,330,2480,330,4300,4630,1058.59,1845.52,15081.16,16139.75,16926.68,1498.81,700,660,1360,3059.6,1202.68,26766.41,285.9153,2671.307676,2957.222976,138.9,1495.538688,2150,330,3205.448,4630
2548.461,0.408,7.188,10.744,11,3,8,3.671,2.6,2.55,1.2,3.75,6.96,1761.87,1950.43,236.33,5301.38,1168,192,1360,192,2336,2528,542.89,924.54,9485.44,10028.34,10409.98,917.13,400,384,784,2258.23,614.68,16929.23,175.339646976,1754.65966656,1929.999313536,75.84,1000.3207407360001,1168,192,2038.7687999999998,2528
4494.219,0.332,5.54,6.439,21,6,4,3.884,2.6,2.06,0,2.06,9.19,638.67,759.23,208.39,3776.26,2124,308,2432,308,4248,4556,253.87,366.61,6087.96,6341.83,6454.57,556.88,636,616,1252,1721.1,531.42,13699.42,48.535147584,1201.24939488,1249.784542464,136.68,430.03899686399996,2124,308,1797.6876,4556
2866.914,0.647,5.546,6.154,12,7,2,3.808,2.6,2.55,1.44,3.99,9.99,260.86,295.62,66.47,1490.96,710,104,814,104,1420,1524,58.83,67.48,1988.15,2046.98,2055.63,175.69,220,208,428,632.2,133.58,4332.99,16.067810304,434.09185424,450.15966454399995,45.72,188.69710774399994,710,104,573.3828000000001,1524
2138.952,0.94,6.814,11.211,7,4,9,3.589,2.6,2.55,0.12,2.67,3.03,1484.16,1632.96,223.15,5005.7,1107,200,1307,200,2214,2414,544.55,940.18,8826.48,9371.02,9766.65,862.77,387,360,747,2213.51,625.23,16135.53,115.06391424,1495.9622763,1611.02619054,72.42,733.2002897399998,1107,200,1925.0568000000003,2414
4400.245,0.391,5.305,6.912,20,6,3,3.504,2.6,2.55,1.55,4.1,11.4,700.22,785.46,153.02,3432.57,1518,294,1812,294,3036,3330,146.52,198.53,4706,4852.52,4904.53,420,456,441,897,1246.45,347.9,10188.81,44.42634,1022.52827484,1066.95461484,99.89999999999999,465.00109884000005,1518,294,1320.0735,3330
3225.891,0.262,6.938,7.265,16,4,3,3.782,2.6,2.55,0.2,2.75,8.57,491.03,514.14,112.18,2516.47,828,170,998,170,1656,1826,111.22,154.72,3524.42,3635.65,3679.14,317.77,264,255,519,1177.58,212.25,7567.94,23.46795294,709.182414,732.65036694,54.78,291.34847813999994,828,170,967.7673000000001,1826
2507.409,0.816,6.929,7.539,8,6,2,3.912,2.6,2.55,0.29,2.84,7.81,247.02,254.56,58.13,1304,412,63,475,63,824,887,47.55,59.06,1838.31,1885.86,1897.37,162.78,136,126,262,603.37,92.8,3994.51,9.999212832,369.65146992,379.650682752,26.61,150.974981952,412,63,501.4818,887
4791.218,0.736,7.335,9.897,11,6,3,3.952,2.6,2.55,0.59,3.14,6.48,964.42,997.57,166.62,3737.56,843,168,1011,168,1686,1854,178.43,254.97,6020.8,6199.23,6275.77,540.48,267,252,519,1507,275.72,12037.94,38.527542144,1140.07616493,1178.603707074,55.62,523.1650846740001,843,168,1437.3654,1854
4002.423,0.979,5.329,6.954,12,9,10,3.845,2.6,2.55,0.04,2.59,6.23,1866.13,2274.03,463.96,10407.44,4530,650,5180,650,9060,9710,1065.34,1815.52,13876.01,14941.35,15691.53,1392.26,1380,1300,2680,3831.69,1758.01,31188.58,235.449344,2761.479636,2996.92898,291.3,1171.8240920000003,4530,650,4002.423,9710
4823.626,0.621,6.298,7.816,14,7,7,3.774,2.6,2.32,0,2.32,4.13,1584.12,1731.19,391.41,7988.05,2891,480,3371,480,5782,6262,676.59,1115.26,12351.26,13027.85,13466.52,1179.57,882,840,1722,3304.23,1103.15,27104.32,122.64080976,2339.213436,2461.85424576,187.85999999999999,922.15282656,2891,480,3376.5382,6262
4495.116,0.827,7.372,8.711,10,7,4,3.544,2.6,2.55,0.62,3.17,5.92,1054.54,1108.14,208.43,4675.43,1188,176,1364,176,2376,2552,229.48,347.66,6945.06,7174.55,7292.72,629.39,376,352,728,1854.9,405.51,14816.53,55.146454528,1399.00284656,1454.1493010880001,76.56,634.2401426880001,1188,176,1798.0464,2552
1520.722,0.949,5.719,6.331,7,6,10,3.626,2.6,2.55,1.45,4,2.52,843.71,1005.68,176.28,3954.31,1810,280,2090,280,3620,3900,400.25,678.77,5348.7,5748.95,6027.47,535.58,610,560,1170,1920.22,684.26,11493.25,164.76776064,1157.0541299,1321.82189054,117,628.3726585399999,1810,280,1520.722,3900
2165.438,0.329,6.237,6.677,13,4,7,3.54,2.6,2.55,0.32,2.87,5.58,709.06,793.53,175.71,3941.53,1575,280,1855,280,3150,3430,290.57,472.64,5325.34,5615.91,5797.99,509.24,511,490,1001,1888.99,529.71,11535.02,76.6797276,1087.51224967,1164.19197727,102.89999999999999,472.98416767000003,1575,280,1515.8066000000001,3430
1127.807,0.41,7.49,10.756,7,2,7,3.804,2.6,2.55,0.11,2.66,3.15,592.52,660.34,91.51,2052.83,455,96,551,96,910,1006,200.45,334.74,3587.71,3788.16,3922.45,346.5,175,168,343,1077.16,224.19,6432.22,47.0356992,622.4358049,669.4715041,30.18,309.4755096999999,455,96,789.4649000000001,1006
4028.343,0.682,5.124,6.551,15,8,6,3.642,2.6,2.55,0.86,3.41,8.1,1031.75,1150.69,280.18,6284.91,2298,432,2730,432,4596,5028,427.05,670.85,8409.68,8836.73,9080.53,789.51,906,864,1770,2288.64,895.39,18510.27,121.732771968,1690.8259284,1812.558700368,150.84,710.4040555679999,2298,432,2417.0058,5028
3362.049,0.305,5.251,6.402,20,5,5,3.886,2.6,2.55,0.7,3.25,6.82,775.74,848.5,194.86,4371.14,2125,378,2503,378,4250,4628,279.81,420.79,5681.95,5961.75,6102.74,530.19,650,630,1280,1734.96,562.71,12651.33,76.12860528,1212.311784,1288.44038928,138.84,521.89321728,2125,378,1681.0245,4628
4481.432,0.446,6.264,7.453,16,6,6,3.895,2.6,2.55,1.67,4.22,8.8,1760.91,1925.61,311.69,6991.8,2436,357,2793,357,4872,5229,507.52,815.56,9968.09,10475.6,10783.64,941.36,744,714,1458,2696.82,846.98,21310.81,194.57754498,2156.26493712,2350.8424821,156.87,1124.7226868999999,2436,357,2688.8592,5229
3644.723,0.367,5.861,9.144,17,4,7,3.93,2.6,2.55,0.82,3.37,2.49,1754.84,1941.29,295.75,6634.13,2051,360,2411,360,4102,4462,595.82,987.32,10495.8,11091.62,11483.12,1007.57,651,630,1281,2500.17,828.93,20643.19,164.4591816,1996.12065856,2160.57984016,133.85999999999999,997.18425856,2051,360,2551.3061000000002,4462
3482.247,0.288,7.861,7.911,14,4,2,3.638,2.6,2.48,0,2.48,2.82,387.65,404.68,80.73,1761.25,596,75,671,75,1192,1267,60.24,76.48,2648.4,2708.64,2724.87,234.26,156,150,306,869.38,116.37,5579.16,10.04088,532.31493296,542.35581296,38.01,224.77488655999997,596,75,696.4494,1267
3738.245,0.946,6.986,8.494,9,7,9,3.959,2.6,2.55,1.48,4.03,4.51,2445.75,2791.45,390,8748.46,2412,400,2812,400,4824,5224,915.25,1569.88,13466.54,14381.79,15036.42,1334.96,774,720,1494,3902.4,1160.54,27511.91,341.04853008,2760.61462992,3101.66316,156.72,1567.487412,2412,400,3364.4205,5224
4812.672,0.982,6.364,7.639,11,9,3,3.816,2.6,2.13,0,2.13,10.49,610.4,762.26,167.37,3135.94,1248,240,1488,240,2496,2736,163.41,228.39,5244.88,5408.29,5473.27,470.24,384,360,744,1447.95,327.71,11595.39,27.86809536,999.94738728,1027.81548264,82.08,369.44195304000016,1248,240,1443.8016,2736
2167.471,0.979,6.722,7.677,7,6,6,3.663,2.6,2.55,0.6,3.15,6.86,733.65,800.64,150.75,3381.63,1086,168,1254,168,2172,2340,231.28,372.11,4785.87,5017.15,5157.98,450.78,366,336,702,1572.56,390.37,10365.27,65.447319168,983.31159492,1048.758914088,70.2,455.7388484879999,1086,168,1300.4826,2340
1671.452,0.689,7.035,8.485,7,4,9,3.877,2.6,2.55,0.39,2.94,10.33,960.31,1145.46,174.38,3911.63,1107,200,1307,200,2214,2414,401.62,686.77,5792.04,6193.65,6478.8,575.64,387,360,747,1857.64,514.02,12093.94,113.25430368,1157.758452,1271.01275568,72.42,585.04885488,1107,200,1504.3067999999998,2414
4141.438,0.606,7.516,8.348,11,6,3,3.786,2.6,2.55,0.72,3.27,5.14,737.11,771.85,144.02,3230.68,843,168,1011,168,1686,1854,139.51,198.06,4734.6,4874.11,4932.65,424.79,267,252,519,1347.01,248.21,10147.17,34.407652608,970.275516,1004.6831686080001,55.62,438.134450208,843,168,1242.4314,1854
3702.017,0.663,5.747,7.079,13,7,1,3.704,2.6,2.27,0,2.27,10.23,142.29,182.93,42.91,856.93,384,112,496,112,768,880,26.75,26.75,1301.55,1328.3,1328.3,112.83,118,112,230,371.22,61.73,2896.21,4.2936768,254.17973578,258.47341258,26.4,89.66143738000002,384,112,370.20169999999996,880
4553.336,0.742,6.529,7.265,12,8,2,3.777,2.6,2.55,1.63,4.18,8.34,513.6,530.25,105.56,2368,808,117,925,117,1616,1733,83.07,102.98,3343.45,3426.52,3446.44,294.69,248,234,482,955.67,177.55,7243.07,23.417641728,726.0465936,749.4642353280001,51.989999999999995,334.1999921280001,808,117,910.6672000000001,1733
